Date,Open,High,Low,Close,Adj Close,Volume
2010-01-14,64.809998,65.269997,64.720001,65.099998,28.306162,1234400
2010-01-15,64.120003,64.169998,62.959999,63.410000,27.571321,2286800
2010-01-19,63.660000,64.959999,63.660000,64.900002,28.219194,1409400
2010-01-20,63.169998,63.340000,62.320000,63.000000,27.393053,1908600
2010-01-21,63.410000,63.639999,61.139999,61.299999,26.653881,2609200
2010-01-22,61.000000,61.330002,60.110001,60.130001,26.145145,1919700
2010-01-25,60.759998,60.919998,60.209999,60.419998,26.271244,1242900
2010-01-26,59.580002,60.750000,59.419998,60.130001,26.145145,1558400
2010-01-27,59.509998,59.750000,58.959999,59.669998,25.945127,2078300
2010-01-28,59.169998,59.180000,57.500000,58.020000,25.227694,2874800
2010-01-29,58.830002,59.139999,57.380001,57.590000,25.040735,2818400
2010-02-01,58.480000,59.000000,58.430000,58.980000,25.645115,1514200
2010-02-02,58.509998,59.599998,58.290001,59.470001,25.858175,1718800
2010-02-03,59.259998,59.529999,58.680000,58.869999,25.597294,1254100
2010-02-04,58.279999,58.330002,56.840000,56.900002,24.740711,2750500
2010-02-05,55.610001,55.860001,54.009998,55.330002,24.058048,5483100
2010-02-08,55.459999,56.230000,55.080002,55.169998,23.988485,2537000
2010-02-09,55.660000,56.730000,55.200001,56.029999,24.362431,3154300
2010-02-10,56.470001,56.680000,55.630001,56.009998,24.353727,3440600
2010-02-11,56.660000,57.549999,56.070000,57.419998,24.966814,2927700
2010-02-12,56.680000,57.080002,56.419998,56.939999,24.758102,5419400
2010-02-16,57.130001,58.660000,57.020000,58.509998,25.440754,3466900
2010-02-17,58.470001,58.700001,57.840000,58.200001,25.305964,2057600
2010-02-18,58.049999,58.810001,57.990002,58.750000,25.545109,1734900
2010-02-19,57.520000,58.500000,57.290001,58.250000,25.327711,2993800
2010-02-22,58.430000,58.500000,57.810001,58.060001,25.245090,2350200
2010-02-23,57.439999,57.580002,56.500000,56.630001,24.623308,2609000
2010-02-24,56.639999,57.040001,56.130001,56.419998,24.532007,3399900
2010-02-25,54.790001,55.419998,54.450001,55.380001,24.079802,4412300
2010-02-26,54.950001,56.029999,54.610001,55.660000,24.201546,2581500
2010-03-01,55.810001,56.130001,55.439999,55.959999,24.331993,2850500
2010-03-02,56.130001,56.619999,55.990002,56.369999,24.510260,1429400
2010-03-03,57.009998,57.470001,56.759998,56.869999,24.727671,2330100
2010-03-04,56.919998,57.020000,56.090000,56.410000,24.527651,1934500
2010-03-05,57.119999,57.820000,56.939999,57.810001,25.136381,3104800
2010-03-08,58.070000,58.209999,57.410000,57.619999,25.053766,2015800
2010-03-09,57.459999,57.939999,57.430000,57.790001,25.127687,2019500
2010-03-10,58.439999,58.959999,58.020000,58.259998,25.332047,2773400
2010-03-11,58.360001,58.709999,57.639999,58.689999,25.519026,1852400
2010-03-12,59.040001,59.049999,58.349998,58.450001,25.414654,1923700
2010-03-15,58.270000,58.279999,57.570000,58.049999,25.240740,2320900
2010-03-16,58.439999,58.869999,58.189999,58.599998,25.479889,1713800
2010-03-17,58.820000,59.110001,58.669998,58.869999,25.597294,1897300
2010-03-18,58.310001,58.389999,57.500000,58.080002,25.253782,1578700
2010-03-19,57.320000,58.029999,56.750000,57.320000,24.923330,1941200
2010-03-22,56.389999,57.470001,56.360001,57.310001,24.918978,2441400
2010-03-23,57.389999,57.759998,57.130001,57.520000,25.010288,2218600
2010-03-24,56.389999,56.660000,56.000000,56.490002,24.562439,2634900
2010-03-25,56.930000,57.200001,56.259998,56.259998,24.462431,2207100
2010-03-26,56.889999,57.459999,56.669998,57.060001,24.810282,3502400
2010-03-29,56.810001,57.619999,56.799999,57.529999,25.014643,2872400
2010-03-30,58.040001,58.139999,57.310001,57.689999,25.084202,1944800
2010-03-31,57.830002,58.259998,57.520000,58.020000,25.227694,2288400
2010-04-01,58.770000,59.349998,58.759998,59.349998,25.805986,1773800
2010-04-05,59.759998,60.240002,59.599998,59.889999,26.040796,1645700
2010-04-06,59.130001,59.750000,59.020000,59.590000,25.910351,2117100
2010-04-07,58.939999,59.009998,58.040001,58.240002,25.323362,3997600
2010-04-08,57.970001,58.580002,57.720001,58.549999,25.458147,2421900
2010-04-09,58.880001,59.849998,58.860001,59.810001,26.006004,1654800
2010-04-12,59.570000,60.099998,59.439999,59.509998,25.875563,1602100
2010-04-13,59.529999,59.549999,58.720001,58.980000,25.645115,2098400
2010-04-14,59.419998,59.630001,59.020000,59.439999,25.845119,1446200
2010-04-15,59.630001,59.660000,59.200001,59.410000,25.832081,1268800
2010-04-16,58.970001,59.279999,57.669998,58.250000,25.327711,2526100
2010-04-19,57.389999,58.099998,57.320000,58.090000,25.258144,1262100
2010-04-20,58.889999,59.200001,58.700001,59.070000,25.684254,2846500
2010-04-21,58.320000,58.459999,57.570000,57.889999,25.171177,3062100
2010-04-22,56.599998,57.070000,56.270000,57.040001,24.801586,3418100
2010-04-23,56.540001,57.540001,56.299999,57.540001,25.018991,1785200
2010-04-26,57.360001,57.529999,56.700001,56.970001,24.771141,3780800
2010-04-27,56.320000,57.049999,54.799999,54.919998,23.879784,4630400
2010-04-28,55.130001,55.230000,53.910000,54.500000,23.697166,6542500
2010-04-29,55.480000,56.090000,55.119999,55.740002,24.236328,3948100
2010-04-30,54.490002,54.970001,53.799999,54.380001,23.644993,3828900
2010-05-03,54.000000,54.680000,54.000000,54.090000,23.518898,3892100
2010-05-04,52.680000,52.680000,51.270000,51.860001,22.549261,5979700
2010-05-05,50.439999,51.310001,50.110001,50.840000,22.105753,6417900
2010-05-06,49.450001,50.020000,46.240002,48.720001,21.183964,10719000
2010-05-07,48.169998,48.750000,46.250000,47.709999,20.744799,10663100
2010-05-10,51.139999,51.799999,50.650002,51.459999,22.375347,6305600
2010-05-11,50.130001,51.389999,50.009998,50.529999,21.970961,4898700
2010-05-12,50.540001,51.139999,50.400002,50.980000,22.166632,5343300
2010-05-13,49.990002,50.919998,49.810001,50.139999,21.801390,6387700
2010-05-14,49.099998,49.259998,47.270000,48.110001,20.918724,11057700
2010-05-17,47.990002,48.330002,47.000000,48.150002,20.936119,8067900
2010-05-18,49.130001,49.200001,47.290001,47.439999,20.627405,5913800
2010-05-19,47.610001,48.080002,46.970001,47.939999,20.844812,5264800
2010-05-20,46.340000,47.400002,45.500000,46.450001,20.196936,6462800
2010-05-21,46.119999,47.689999,45.950001,47.570000,20.683929,5498300
2010-05-24,45.439999,45.730000,45.020000,45.130001,20.281260,5463500
2010-05-25,43.320000,45.500000,43.070000,45.450001,20.425070,8506000
2010-05-26,45.299999,45.730000,44.139999,44.209999,19.867825,5107900
2010-05-27,46.110001,47.840000,45.880001,47.840000,21.499134,5922200
2010-05-28,47.380001,47.450001,46.470001,46.630001,20.955364,4657100
2010-06-01,45.740002,47.080002,45.599998,45.669998,20.523941,3839800
2010-06-02,45.610001,47.200001,45.240002,47.180000,21.202530,5466100
2010-06-03,47.910000,48.180000,47.340000,48.080002,21.606991,5842400
2010-06-04,46.250000,46.599998,45.009998,45.250000,20.335188,8221000
2010-06-07,45.259998,45.950001,44.900002,44.900002,20.177917,5887400
2010-06-08,44.700001,45.610001,44.259998,45.560001,20.474512,6038700
2010-06-09,45.500000,46.090000,44.720001,44.860001,20.159927,5838400
2010-06-10,45.860001,46.740002,45.820000,46.709999,20.991318,3744700
2010-06-11,46.189999,47.150002,46.110001,47.110001,21.171078,3098700
2010-06-14,48.330002,48.900002,47.799999,47.830002,21.494638,4098300
2010-06-15,48.990002,49.639999,48.740002,49.610001,22.294563,4542100
2010-06-16,49.540001,50.200001,49.380001,49.950001,22.447369,6197600
2010-06-17,50.580002,50.610001,49.639999,50.150002,22.537237,3991500
2010-06-18,49.529999,49.959999,49.279999,49.820000,22.388947,4035200
2010-06-21,50.689999,50.799999,49.439999,49.689999,22.330521,2889200
2010-06-22,49.310001,50.160000,48.220001,48.419998,21.759785,3820400
2010-06-23,48.369999,48.680000,47.740002,48.369999,21.737309,4259800
2010-06-24,47.950001,47.990002,46.930000,47.240002,21.229494,3496000
2010-06-25,46.720001,47.259998,46.330002,46.970001,21.108158,4039000
2010-06-28,46.689999,47.169998,46.369999,46.520000,20.905933,2714900
2010-06-29,45.349998,45.360001,44.450001,44.680000,20.079042,5568400
2010-06-30,44.980000,45.509998,44.599998,44.639999,20.061068,6005500
2010-07-01,44.939999,45.189999,44.430000,45.090000,20.263296,5768300
2010-07-02,45.860001,46.020000,45.119999,45.500000,20.447552,3704300
2010-07-06,46.310001,46.849998,45.560001,45.930000,20.640785,2990500
2010-07-07,46.130001,47.480000,46.090000,47.459999,21.328365,2395000
2010-07-08,48.490002,48.639999,47.910000,48.580002,21.831690,3757100
2010-07-09,48.599998,48.840000,48.279999,48.779999,21.921560,3101900
2010-07-12,48.180000,48.730000,48.060001,48.570000,21.827194,2151000
2010-07-13,49.369999,49.770000,49.200001,49.470001,22.231657,2351300
2010-07-14,49.209999,49.900002,49.099998,49.610001,22.294563,2847100
2010-07-15,50.500000,50.529999,49.529999,50.439999,22.667574,4590400
2010-07-16,50.209999,50.209999,48.860001,48.990002,22.015945,2561600
2010-07-19,49.369999,49.599998,48.689999,49.139999,22.083347,2199300
2010-07-20,47.880001,49.230000,47.860001,49.150002,22.087839,2882300
2010-07-21,48.549999,48.610001,47.139999,47.480000,21.337339,5944100
2010-07-22,48.360001,49.209999,48.320000,48.930000,21.988974,3269000
2010-07-23,48.650002,49.410000,48.439999,49.320000,22.164242,2943900
2010-07-26,49.139999,49.740002,48.919998,49.740002,22.352989,2373400
2010-07-27,50.270000,50.380001,49.549999,49.919998,22.433878,2305200
2010-07-28,50.009998,50.220001,49.720001,49.919998,22.433878,3048400
2010-07-29,50.990002,51.380001,49.849998,50.220001,22.568697,3278800
2010-07-30,50.230000,50.990002,50.060001,50.630001,22.752958,2506400
2010-08-02,52.189999,52.869999,51.900002,52.689999,23.678703,3392300
2010-08-03,52.330002,52.869999,52.020000,52.750000,23.705679,2792500
2010-08-04,52.810001,53.459999,52.619999,52.980000,23.809036,3018200
2010-08-05,53.520000,53.700001,53.139999,53.560001,24.069683,2667100
2010-08-06,53.070000,53.750000,52.700001,53.470001,24.029236,3378100
2010-08-09,54.099998,54.139999,53.700001,53.930000,24.235949,1926000
2010-08-10,52.650002,53.230000,52.049999,53.049999,23.840490,2828300
2010-08-11,50.930000,50.930000,50.060001,50.529999,22.708012,5093300
2010-08-12,49.570000,50.439999,49.570000,50.070000,22.501291,3308000
2010-08-13,49.680000,50.380001,49.639999,49.759998,22.361977,2698100
2010-08-16,49.419998,49.980000,49.250000,49.860001,22.406918,1973300
2010-08-17,50.540001,50.799999,50.169998,50.450001,22.672066,1751600
2010-08-18,50.290001,50.490002,49.759998,50.220001,22.568697,1567200
2010-08-19,49.860001,50.080002,48.549999,48.810001,21.935051,2960900
2010-08-20,48.009998,48.200001,47.689999,48.119999,21.624962,2416900
2010-08-23,48.279999,48.799999,48.020000,48.049999,21.593502,2305400
2010-08-24,47.189999,47.500000,46.650002,47.180000,21.202530,3756500
2010-08-25,46.520000,47.110001,46.250000,46.919998,21.085686,3414200
2010-08-26,47.110001,47.360001,46.470001,46.639999,20.959858,2609800
2010-08-27,47.240002,47.570000,46.240002,47.470001,21.332859,2935900
2010-08-30,46.730000,47.009998,46.259998,46.259998,20.789083,2858500
2010-08-31,46.500000,47.009998,46.279999,46.650002,20.964350,4376200
2010-09-01,48.189999,48.959999,48.150002,48.770000,21.917074,2959000
2010-09-02,48.900002,49.279999,48.720001,49.209999,22.114807,2030300
2010-09-03,50.099998,50.410000,49.709999,50.150002,22.537237,2429100
2010-09-07,49.130001,49.160000,48.500000,48.529999,21.809212,2609600
2010-09-08,48.910000,49.450001,48.889999,49.110001,22.069872,2201600
2010-09-09,49.580002,49.770000,49.340000,49.470001,22.231657,3907600
2010-09-10,49.509998,49.750000,49.400002,49.580002,22.281086,2472400
2010-09-13,50.509998,50.779999,50.340000,50.560001,22.721495,1839700
2010-09-14,50.750000,51.470001,50.400002,51.090000,22.959675,2783700
2010-09-15,50.560001,50.869999,50.259998,50.830002,22.842833,2271700
2010-09-16,50.500000,50.680000,50.290001,50.610001,22.743958,4953800
2010-09-17,50.099998,50.169998,49.200001,49.320000,22.164242,6211700
2010-09-20,50.259998,51.040001,50.119999,50.770000,22.815874,4042800
2010-09-21,51.160000,51.330002,50.250000,51.049999,22.941706,3787700
2010-09-22,51.060001,51.330002,50.529999,50.709999,22.788897,2416200
2010-09-23,49.950001,50.480000,49.639999,49.869999,22.411402,2509200
2010-09-24,50.709999,51.320000,50.610001,51.279999,23.045065,3007000
2010-09-27,51.400002,51.490002,51.060001,51.099998,22.964169,1696100
2010-09-28,51.320000,51.790001,50.549999,51.660000,23.215826,2709500
2010-09-29,51.540001,52.049999,51.230000,51.740002,23.251789,2279100
2010-09-30,51.980000,52.459999,51.259998,51.599998,23.188860,3369400
2010-10-01,52.939999,53.000000,52.110001,52.689999,23.678703,3546700
2010-10-04,51.799999,52.119999,51.200001,51.439999,23.116962,3178700
2010-10-05,52.810001,53.299999,52.529999,53.130001,23.876436,4003900
2010-10-06,53.700001,53.910000,53.369999,53.669998,24.119114,2756300
2010-10-07,54.110001,54.119999,53.160000,53.630001,24.101139,2508400
2010-10-08,53.570000,53.840000,53.270000,53.700001,24.132599,2374700
2010-10-11,53.480000,53.619999,53.150002,53.389999,23.993286,2934600
2010-10-12,52.450001,53.189999,51.910000,53.049999,23.840490,3335000
2010-10-13,53.980000,54.709999,53.860001,53.950001,24.244942,4282500
2010-10-14,54.720001,54.869999,54.320000,54.689999,24.577499,2982600
2010-10-15,55.360001,55.389999,54.630001,54.880001,24.662891,4495400
2010-10-18,55.040001,55.500000,54.810001,55.380001,24.887587,2025400
2010-10-19,53.490002,53.900002,52.990002,53.380001,23.988796,4691900
2010-10-20,53.880001,54.740002,53.849998,54.389999,24.442686,2860400
2010-10-21,54.709999,55.130001,53.930000,54.439999,24.465145,2775400
2010-10-22,54.770000,54.910000,54.349998,54.400002,24.447180,2259000
2010-10-25,54.549999,54.740002,54.139999,54.240002,24.375271,3554000
2010-10-26,53.790001,54.430000,53.630001,54.380001,24.438189,2714100
2010-10-27,53.480000,53.689999,52.939999,53.549999,24.065197,2889700
2010-10-28,54.540001,54.660000,54.150002,54.400002,24.447180,2537300
2010-10-29,54.080002,54.680000,54.040001,54.480000,24.483130,2233700
2010-11-01,54.439999,54.950001,54.049999,54.360001,24.429209,3177900
2010-11-02,55.740002,56.040001,55.630001,55.820000,25.085316,3251300
2010-11-03,55.959999,56.130001,55.169998,56.130001,25.224632,3163100
2010-11-04,57.880001,58.060001,57.450001,57.650002,25.907715,4921500
2010-11-05,57.290001,57.580002,56.709999,57.150002,25.683020,2910900
2010-11-08,56.450001,56.830002,56.110001,56.759998,25.507748,3264100
2010-11-09,55.590000,56.049999,54.700001,54.980000,25.418526,4039900
2010-11-10,54.869999,54.990002,53.959999,54.959999,25.409286,3833800
2010-11-11,54.470001,54.639999,54.060001,54.540001,25.215101,2739000
2010-11-12,54.240002,54.639999,53.380001,53.910000,24.923840,4606500
2010-11-15,54.480000,54.610001,53.639999,53.680000,24.817507,3651000
2010-11-16,53.009998,53.040001,51.500000,51.869999,23.980707,5730000
2010-11-17,51.950001,52.549999,51.860001,52.040001,24.059301,5233400
2010-11-18,52.860001,53.180000,52.830002,52.990002,24.498495,3052400
2010-11-19,52.650002,53.200001,52.290001,53.189999,24.590961,3228400
2010-11-22,52.549999,52.779999,51.810001,52.520000,24.281208,2163600
2010-11-23,51.080002,51.279999,50.520000,50.959999,23.559988,5064800
2010-11-24,50.540001,51.220001,50.540001,50.919998,23.541487,3226300
2010-11-26,49.950001,50.430000,49.810001,50.150002,23.185501,2561900
2010-11-29,48.939999,49.439999,48.549999,49.290001,22.787905,6863300
2010-11-30,48.160000,49.330002,48.080002,48.770000,22.547497,6500100
2010-12-01,49.459999,49.799999,49.060001,49.570000,22.917345,5568600
2010-12-02,49.040001,50.480000,49.029999,50.380001,23.291838,4340900
2010-12-03,50.889999,51.349998,50.799999,51.340000,23.735668,3423200
2010-12-06,51.240002,51.610001,51.080002,51.520000,23.818884,3561600
2010-12-07,52.520000,52.570000,51.680000,51.720001,23.911348,5526400
2010-12-08,51.849998,52.290001,51.560001,51.930000,24.008442,3353900
2010-12-09,52.040001,52.200001,51.639999,52.200001,24.133268,3537100
2010-12-10,51.970001,52.209999,51.599998,52.189999,24.128641,2602500
2010-12-13,53.230000,53.490002,53.099998,53.189999,24.590961,2813400
2010-12-14,53.770000,53.970001,53.430000,53.790001,24.868361,3159300
2010-12-15,53.259998,53.490002,52.630001,52.759998,24.392160,2235400
2010-12-16,52.820000,52.990002,52.459999,52.950001,24.480005,2100500
2010-12-17,52.939999,52.970001,52.310001,52.740002,24.382917,2481300
2010-12-20,53.160000,53.200001,52.459999,52.689999,24.359802,2821500
2010-12-21,53.400002,53.560001,53.169998,53.230000,24.609457,2212600
2010-12-22,53.000000,53.270000,52.950001,53.209999,24.600216,1967600
2010-12-23,52.779999,53.290001,52.770000,53.259998,24.623320,1987300
2010-12-27,52.450001,52.990002,52.400002,52.849998,24.433773,2180400
2010-12-28,53.090000,53.090000,52.520000,52.810001,24.415283,1827200
2010-12-29,53.410000,53.810001,53.290001,53.669998,24.812874,2247900
2010-12-30,53.320000,53.580002,53.009998,53.380001,24.678812,1867500
2010-12-31,53.349998,53.730000,53.220001,53.480000,24.725044,1723600
2011-01-03,53.900002,54.470001,53.860001,54.270000,25.090271,3214200
2011-01-04,55.830002,55.830002,54.599998,54.889999,25.376919,4734800
2011-01-05,53.770000,54.560001,53.720001,54.540001,25.215101,3481800
2011-01-06,55.040001,55.040001,53.930000,54.160000,25.039425,3338500
2011-01-07,53.970001,54.279999,53.099998,53.540001,24.752783,3456200
2011-01-10,52.849998,53.150002,52.610001,53.000000,24.503119,2921600
2011-01-11,52.910000,53.380001,52.740002,53.320000,24.651066,2838600
2011-01-12,54.340000,55.000000,54.040001,55.000000,25.427767,3805400
2011-01-13,55.990002,56.220001,55.450001,56.029999,25.903973,5138800
2011-01-14,56.389999,57.110001,56.209999,57.110001,26.403269,3481600
2011-01-18,56.849998,57.250000,56.770000,57.099998,26.398643,2831300
2011-01-19,57.430000,57.480000,56.759998,56.950001,26.329308,2719000
2011-01-20,56.849998,57.160000,56.180000,57.119999,26.407900,3310800
2011-01-21,58.020000,58.290001,57.680000,58.040001,26.833227,5700200
2011-01-24,58.209999,58.860001,58.209999,58.790001,27.179970,2959000
2011-01-25,57.889999,58.689999,57.849998,58.689999,27.133732,3564700
2011-01-26,59.040001,59.160000,58.680000,59.000000,27.277063,2980800
2011-01-27,59.669998,59.840000,59.080002,59.500000,27.508219,3223200
2011-01-28,58.930000,59.020000,57.389999,57.799999,26.722275,6457200
2011-01-31,58.410000,58.970001,58.400002,58.770000,27.170731,3586400
2011-02-01,60.330002,61.070000,60.169998,61.029999,28.215578,5816800
2011-02-02,60.410000,60.889999,60.410000,60.700001,28.063013,2476100
2011-02-03,59.290001,59.779999,58.880001,59.759998,27.628424,3117700
2011-02-04,59.459999,59.560001,58.770000,59.250000,27.392645,3053400
2011-02-07,58.830002,59.230000,58.779999,59.060001,27.304806,2482000
2011-02-08,59.439999,59.740002,59.060001,59.610001,27.559093,3264300
2011-02-09,59.419998,59.730000,58.830002,59.169998,27.355650,2099300
2011-02-10,58.689999,59.299999,58.410000,59.139999,27.341785,2530700
2011-02-11,58.299999,59.330002,58.279999,58.820000,27.193848,3034800
2011-02-14,58.220001,58.849998,58.099998,58.799999,27.184599,2913900
2011-02-15,58.650002,59.020000,58.279999,58.709999,27.142986,2848100
2011-02-16,58.470001,59.160000,58.459999,59.049999,27.300184,3063400
2011-02-17,58.720001,59.529999,58.630001,59.459999,27.489727,2454500
2011-02-18,59.470001,59.840000,59.360001,59.740002,27.619184,2488200
2011-02-22,58.450001,59.450001,58.049999,58.290001,26.948814,4900300
2011-02-23,58.849998,59.560001,58.779999,59.169998,27.355650,5673700
2011-02-24,60.340000,60.560001,59.540001,59.799999,27.646910,6499400
2011-02-25,60.259998,60.650002,60.049999,60.279999,27.868837,4229400
2011-02-28,61.139999,61.439999,60.919998,61.299999,28.340397,2654900
2011-03-01,60.950001,61.029999,59.430000,59.549999,27.531338,3697000
2011-03-02,59.919998,60.380001,59.770000,60.070000,27.771749,2971300
2011-03-03,61.270000,61.549999,60.860001,61.470001,28.419004,3054000
2011-03-04,62.049999,62.189999,61.200001,61.590000,28.474487,3386900
2011-03-07,62.130001,62.310001,60.709999,60.790001,28.104614,3594500
2011-03-08,60.200001,60.779999,59.869999,60.560001,27.998281,3027900
2011-03-09,60.119999,60.349998,59.820000,60.110001,27.790234,2990100
2011-03-10,58.730000,58.970001,58.389999,58.490002,27.041269,3391900
2011-03-11,58.169998,59.049999,58.169998,58.830002,27.198471,2888200
2011-03-14,58.230000,58.570000,57.730000,58.529999,27.059763,3259200
2011-03-15,56.009998,57.209999,55.880001,56.970001,26.338543,4986100
2011-03-16,56.330002,56.889999,54.389999,55.009998,25.432392,7589900
2011-03-17,56.990002,57.369999,56.590000,57.020000,26.361670,3970300
2011-03-18,58.779999,58.810001,57.450001,57.580002,26.620560,4554400
2011-03-21,58.790001,59.290001,58.430000,59.110001,27.327919,3565600
2011-03-22,59.599998,59.619999,58.830002,59.180000,27.360281,2233900
2011-03-23,59.209999,59.540001,58.910000,59.340000,27.434248,1914600
2011-03-24,60.009998,60.630001,59.840000,60.410000,27.928947,2811300
2011-03-25,60.070000,60.349998,59.669998,59.930000,27.707026,2711900
2011-03-28,60.000000,60.299999,59.700001,59.740002,27.619184,1695800
2011-03-29,59.759998,60.349998,59.500000,60.340000,27.896582,1875200
2011-03-30,60.610001,60.910000,60.450001,60.730000,28.076881,1851000
2011-03-31,61.160000,61.470001,60.919998,60.970001,28.187826,1992500
2011-04-01,60.939999,61.869999,60.810001,61.750000,28.548452,3698600
2011-04-04,61.770000,62.049999,61.480000,61.689999,28.520708,2780100
2011-04-05,61.549999,62.119999,61.509998,61.880001,28.608543,1365000
2011-04-06,61.450001,62.049999,61.389999,61.689999,28.520708,2701700
2011-04-07,61.459999,61.810001,61.049999,61.570000,28.465219,1750700
2011-04-08,62.230000,62.369999,61.900002,62.180000,28.747244,3828300
2011-04-11,62.240002,62.470001,61.709999,61.840000,28.590052,1806300
2011-04-12,61.220001,61.270000,60.340000,60.779999,28.099997,3058200
2011-04-13,61.220001,61.299999,60.310001,60.509998,27.975168,2208200
2011-04-14,59.779999,60.630001,59.680000,60.480000,27.961302,2384300
2011-04-15,59.840000,60.630001,59.660000,60.400002,27.924316,2864900
2011-04-18,57.950001,58.330002,57.189999,58.090000,26.856356,5349300
2011-04-19,58.209999,58.500000,57.990002,58.419998,27.008913,2328200
2011-04-20,60.560001,60.869999,60.439999,60.639999,28.035269,3213800
2011-04-21,61.459999,61.459999,61.029999,61.099998,28.247944,2456900
2011-04-25,61.389999,61.459999,60.810001,61.299999,28.340397,1932000
2011-04-26,61.360001,61.669998,61.090000,61.500000,28.432865,3200000
2011-04-27,62.680000,63.450001,62.130001,63.310001,29.269678,4142500
2011-04-28,63.500000,63.880001,63.360001,63.799999,29.496204,2969500
2011-04-29,63.970001,64.440002,63.860001,64.230003,29.695011,2212400
2011-05-02,64.029999,64.279999,63.740002,63.939999,29.560947,2911400
2011-05-03,63.349998,63.660000,62.639999,63.110001,29.177208,2871500
2011-05-04,62.660000,62.700001,61.740002,62.049999,28.687153,3578900
2011-05-05,60.660000,60.810001,59.180000,59.650002,27.577564,4826900
2011-05-06,60.360001,60.840000,58.599998,59.040001,27.295553,5683600
2011-05-09,58.910000,59.770000,58.549999,59.570000,27.540590,3708400
2011-05-10,60.049999,60.590000,59.779999,60.380001,27.915068,2640000
2011-05-11,59.540001,59.560001,58.570000,58.930000,27.244703,5221300
2011-05-12,58.049999,58.880001,57.570000,58.540001,27.064394,5026800
2011-05-13,58.299999,58.419998,56.910000,57.450001,26.560453,5072600
2011-05-16,57.000000,57.889999,56.849998,57.220001,26.454130,2868000
2011-05-17,57.119999,58.119999,57.000000,58.070000,26.847095,5589200
2011-05-18,56.389999,56.799999,56.139999,56.560001,26.878946,4320100
2011-05-19,57.450001,57.720001,57.049999,57.599998,27.373180,3526900
2011-05-20,57.560001,57.560001,56.560001,56.720001,26.954977,3870400
2011-05-23,55.610001,55.889999,55.340000,55.700001,26.470253,3666900
2011-05-24,55.950001,56.230000,55.389999,55.630001,26.436981,4029000
2011-05-25,55.000000,55.720001,54.919998,55.470001,26.360941,4377100
2011-05-26,55.790001,56.049999,55.060001,55.910000,26.570047,4505400
2011-05-27,56.450001,56.830002,56.169998,56.320000,26.764893,2323900
2011-05-31,58.029999,58.090000,57.220001,57.590000,27.368429,4104900
2011-06-01,57.799999,57.810001,56.180000,56.290001,26.750637,4920100
2011-06-02,56.360001,56.580002,55.590000,56.230000,26.722120,3913600
2011-06-03,55.400002,56.290001,55.320000,55.830002,26.532019,6233900
2011-06-06,55.970001,56.110001,55.139999,55.139999,26.204123,2874000
2011-06-07,56.220001,56.500000,55.750000,55.799999,26.517763,3412100
2011-06-08,55.840000,56.169998,55.240002,55.480000,26.365683,3829100
2011-06-09,55.470001,56.340000,55.389999,56.090000,26.655584,2880800
2011-06-10,55.509998,55.549999,54.270000,54.470001,25.885712,4065300
2011-06-13,54.599998,54.830002,53.860001,54.369999,25.838194,2958700
2011-06-14,55.150002,55.830002,55.139999,55.400002,26.327679,2797200
2011-06-15,53.959999,54.270000,53.040001,53.310001,25.334450,5091900
2011-06-16,53.330002,54.049999,53.049999,53.820000,25.576817,4686200
2011-06-17,55.060001,55.060001,54.060001,54.360001,25.833447,3868900
2011-06-20,54.009998,54.630001,54.000000,54.419998,25.861956,2735700
2011-06-21,55.509998,56.049999,55.400002,55.880001,26.555790,3935300
2011-06-22,55.630001,55.990002,55.139999,55.180000,26.223129,2396900
2011-06-23,53.700001,54.700001,53.209999,54.700001,25.995028,4123300
2011-06-24,54.570000,54.660000,53.669998,53.820000,25.576817,2991900
2011-06-27,53.980000,54.750000,53.919998,54.470001,25.885712,2404300
2011-06-28,55.049999,55.720001,54.930000,55.360001,26.308670,2140900
2011-06-29,56.130001,56.689999,55.840000,56.560001,26.878946,3706900
2011-06-30,56.860001,57.900002,56.709999,57.840000,27.487236,4325800
2011-07-01,57.570000,58.250000,57.259998,58.180000,27.648811,3741000
2011-07-05,57.590000,57.799999,57.090000,57.209999,27.187841,3395500
2011-07-06,57.099998,57.250000,56.570000,57.099998,27.135563,2643800
2011-07-07,57.860001,58.090000,57.730000,57.970001,27.549017,3600200
2011-07-08,57.459999,57.660000,56.779999,57.250000,27.206848,2938600
2011-07-11,55.259998,55.480000,54.720001,54.970001,26.123331,5961600
2011-07-12,54.250000,54.860001,54.070000,54.110001,25.714630,5977300
2011-07-13,54.310001,55.310001,54.139999,54.500000,25.899973,4302300
2011-07-14,55.049999,55.230000,54.250000,54.389999,25.847702,4341400
2011-07-15,54.299999,54.669998,53.959999,54.189999,25.752647,6279800
2011-07-18,53.880001,54.040001,53.349998,53.919998,25.624332,3269000
2011-07-19,54.299999,54.700001,54.110001,54.410000,25.857208,2749300
2011-07-20,54.900002,54.919998,54.490002,54.669998,25.980762,2188000
2011-07-21,55.930000,56.389999,55.570000,56.099998,26.660334,3697500
2011-07-22,56.700001,56.930000,56.150002,56.810001,26.997757,3884600
2011-07-25,56.770000,56.849998,56.250000,56.410000,26.807665,2488500
2011-07-26,56.520000,56.919998,56.200001,56.650002,26.921719,3519200
2011-07-27,56.220001,56.220001,55.090000,55.270000,26.265898,3138600
2011-07-28,54.520000,55.090000,54.419998,54.680000,25.985516,2593900
